Date,Predicted_Close
2019-03-28,47.6008300661074
2019-03-29,47.64734831638106
2019-04-01,47.747515646437485
2019-04-02,47.79576044091795
2019-04-03,47.853377543351435
2019-04-04,48.010846452411734
2019-04-05,48.21126693489743
2019-04-08,48.39104208833715
2019-04-09,48.57435110418846
2019-04-10,48.941769303308554
2019-04-11,49.264547247608
2019-04-12,49.40324125051303
2019-04-15,49.63593094519138
2019-04-16,50.037965850820406
2019-04-17,50.61629000703886
2019-04-18,51.09481284037924
2019-04-22,51.54623852158506
2019-04-23,51.90007154392004
2019-04-24,52.155776779647574
2019-04-25,52.372352061729096
2019-04-26,52.495262320591515
2019-04-29,52.38073993658174
2019-04-30,52.11374905882406
2019-05-01,51.77226940980501
2019-05-02,51.22834235578848
2019-05-03,51.2018055732649
2019-05-06,51.39342926253318
2019-05-07,51.76829381459198
2019-05-08,51.985280539225705
2019-05-09,51.8868271324389
2019-05-10,51.613333947843905
2019-05-13,51.23580132966436
2019-05-14,50.751288599536345
2019-05-15,49.89968076628015
2019-05-16,49.18698149186111
2019-05-17,48.724870925235116
2019-05-20,48.39667859888363
2019-05-21,48.11365155833966
2019-05-22,47.780802106167194
2019-05-23,47.27624227941573
2019-05-24,46.719906319959655
2019-05-28,46.04958058004298
2019-05-29,45.43295945203267
2019-05-30,44.93333188753281
2019-05-31,44.492343721378354
2019-06-03,44.17531587606005
2019-06-04,43.883186615618804
2019-06-05,43.73833864374274
2019-06-06,43.81233267426649
2019-06-07,43.96174942540325
2019-06-10,44.235219892311314
2019-06-11,44.70897958395836
2019-06-12,45.431874051434825
2019-06-13,46.093486296319504
2019-06-14,46.75513892820317
2019-06-17,47.4396480773275
2019-06-18,47.93560042491931
2019-06-19,48.34337028440485
2019-06-20,48.798256626586586
2019-06-21,49.14117506244464
2019-06-24,49.61210261578754
2019-06-25,50.093959900731996
2019-06-26,50.420153070633496
2019-06-27,50.36430794778068
2019-06-28,50.30593611330358
2019-07-01,50.17275493576063
2019-07-02,49.87743005402434
2019-07-03,49.73772890033201
2019-07-05,49.819492379786375
2019-07-08,50.08015764382731
2019-07-09,50.48063764999524
2019-07-10,50.57613775748093
2019-07-11,50.494349036152194
2019-07-12,50.529546305771596
2019-07-15,50.47092205255081
2019-07-16,50.53009405444539
2019-07-17,50.72133659141071
2019-07-18,51.048544484661825
2019-07-19,51.135068581622086
2019-07-22,51.25560610429387
2019-07-23,51.26185851657494
2019-07-24,51.306132764217246
2019-07-25,51.3905668339798
2019-07-26,51.41876705602426
2019-07-29,51.35310536822954
2019-07-30,51.529626844063166
2019-07-31,51.776631205695885
2019-08-01,51.87702318843419
2019-08-02,52.18273005309823
2019-08-05,52.161165919825244
2019-08-06,51.77158030663475
2019-08-07,50.9670990528245
2019-08-08,50.33010015963652
2019-08-09,49.847109514532924
2019-08-12,49.73657534667337
2019-08-13,49.56450401329091
2019-08-14,49.35893671262148
2019-08-15,49.50365342675082
2019-08-16,49.59410515936282
2019-08-19,49.61421788485962
2019-08-20,49.71297671832628
2019-08-21,49.95589946887362
2019-08-22,50.13412224703968
2019-08-23,50.44788126962727
2019-08-26,50.858879564844536
2019-08-27,51.14882035477803
2019-08-28,51.35082602697407
2019-08-29,51.33828586378781
2019-08-30,51.18732935831458
2019-09-03,51.18822544485466
2019-09-04,51.235614539794035
2019-09-05,50.9750451948757
2019-09-06,50.99893662896546
2019-09-09,51.2689868218966
2019-09-10,51.484370687507926
2019-09-11,51.6082780004079
2019-09-12,51.81010697948336
2019-09-13,52.208767046509315
2019-09-16,52.6334742036961
2019-09-17,53.20607350280779
2019-09-18,53.680027556887474
2019-09-19,54.19371736959801
2019-09-20,54.65817795472771
2019-09-23,54.85091228646821
2019-09-24,54.76789428585773
2019-09-25,54.79413826263863
2019-09-26,54.69124733433785
2019-09-27,54.599740491377254
2019-09-30,54.48950922601012
2019-10-01,54.33281776668037
2019-10-02,54.3505072722378
2019-10-03,54.25125874640839
2019-10-04,53.93970333945317
2019-10-07,53.902320123513455
2019-10-08,54.18750534431593
2019-10-09,54.5370220061339
2019-10-10,54.68560325122906
2019-10-11,54.94345909465279
2019-10-14,55.43918426537528
2019-10-15,56.092625715526886
2019-10-16,56.73722241289978
2019-10-17,57.195195836316785
2019-10-18,57.531038974789354
2019-10-21,57.850762652290214
2019-10-22,58.0415508355169
2019-10-23,58.298543406837226
2019-10-24,58.83752810185241
2019-10-25,59.42015094927582
2019-10-28,59.863423505060624
2019-10-29,60.29698803596331
2019-10-30,60.927328122692884
2019-10-31,61.04577309397952
2019-11-01,60.967851427804035
2019-11-04,60.916302471968734
2019-11-05,61.172250029690204
2019-11-06,61.62371104952014
2019-11-07,62.16192334317965
2019-11-08,62.68607086444105
2019-11-11,63.205967654058796
2019-11-12,63.64496423632558
2019-11-13,64.11900663696555
2019-11-14,64.50024981067726
2019-11-15,64.89326579459443
2019-11-18,65.08300391584739
2019-11-19,65.27351443845602
2019-11-20,65.9036424934409
2019-11-21,66.49325734006437
2019-11-22,66.64159373897816
2019-11-25,66.3353795126393
2019-11-26,65.8797485351637
2019-11-27,65.75878442481509
2019-11-29,65.6194492783011
2019-12-02,65.63561922302155
2019-12-03,65.67339116382654
2019-12-04,65.46788696784303
2019-12-05,65.01747096161195
2019-12-06,64.60075790603766
2019-12-09,64.54700281038255
2019-12-10,64.75229497462136
2019-12-11,64.81556120853851
2019-12-12,64.952478183488
2019-12-13,65.30967089930142
2019-12-16,65.75498804691007
2019-12-17,66.29957138966019
2019-12-18,66.84948581627692
2019-12-19,67.44985874975625
2019-12-20,67.85947379025812
2019-12-23,68.20281376541813
2019-12-24,68.6029883449062
2019-12-26,69.37034132570786
2019-12-27,70.08751346026499
2019-12-30,70.77044246805384
2019-12-31,71.27576459941123
2020-01-02,72.04258750085116
2020-01-03,72.78263887033587
2020-01-06,73.51727838195599
2020-01-07,73.91723588132449
2020-01-08,74.2229402218011
2020-01-09,74.31186229682636
2020-01-10,74.51002110736864
2020-01-13,74.96773706366709
2020-01-14,75.5278290140292
2020-01-15,76.27426152935426
2020-01-16,76.72957445921283
2020-01-17,77.02557077480732
2020-01-21,77.30440261583125
2020-01-22,77.69224401550288
2020-01-23,77.97019743929879
2020-01-24,78.23187995087677
2020-01-27,78.42617675464068
2020-01-28,78.71818485408495
2020-01-29,78.43425415443859
2020-01-30,78.39427102543893
2020-01-31,78.55835330558376
2020-02-03,78.67490513629276
2020-02-04,78.20938944081446
2020-02-05,77.45314288473493
2020-02-06,77.20669636852575
2020-02-07,77.2800189651913
2020-02-10,77.51998336806265
2020-02-11,77.55886090296498
2020-02-12,77.66009091593232
2020-02-13,77.67304504585822
2020-02-14,77.8735463023419
2020-02-18,78.06013928604854
2020-02-19,78.47187969237224
2020-02-20,78.45685068037325
2020-02-21,78.32246798961036
2020-02-24,78.06827726634494
2020-02-25,77.91558411991515
2020-02-26,77.26007788444021
2020-02-27,75.92238475228284
2020-02-28,74.6311669592127
2020-03-02,72.97542116163767
2020-03-03,71.4220109711273
2020-03-04,70.8745096677002
2020-03-05,70.53585458442298
2020-03-06,70.57144057890766
2020-03-09,70.57702912989284
2020-03-10,70.49483149019933
2020-03-11,69.98764650851355
2020-03-12,69.72066320331818
2020-03-13,69.37607627956437
2020-03-16,68.58960005474115
2020-03-17,68.34584937071453
2020-03-18,67.7140048682726
2020-03-19,67.09570010724191
2020-03-20,66.4953069802631
2020-03-23,65.87292818070934
2020-03-24,64.80876104758364
2020-03-25,63.654303729841914
2020-03-26,62.87183591466841
2020-03-27,62.36267197003214
2020-03-30,62.29810325539758
2020-03-31,62.393118718895394
2020-04-01,62.511503109683545
2020-04-02,62.71356936237807
2020-04-03,62.876460226052714
2020-04-06,62.735141068213366
2020-04-07,62.789693807098516
2020-04-08,63.188449793247074
2020-04-09,63.6858964598015
2020-04-13,64.33022559330608
2020-04-14,65.22574166702624
2020-04-15,66.25913390692189
2020-04-16,67.29843779379463
2020-04-17,68.21830217953062
2020-04-20,68.93947262698772
2020-04-21,69.64662373742057
2020-04-22,69.97125443529866
2020-04-23,69.88392764673348
2020-04-24,70.09920044809759
2020-04-27,70.25958731783489
2020-04-28,70.62685154152133
2020-04-29,70.77987788069278
2020-04-30,70.7931753001101
2020-05-01,70.90753613612391
2020-05-04,71.19800952960658
2020-05-05,71.31744398236846
2020-05-06,71.29730601499729
2020-05-07,71.49360197521118
2020-05-08,71.82385151432369
2020-05-11,72.39101118950897
2020-05-12,73.31680236734668
2020-05-13,74.64417662126222
2020-05-14,75.68031517708916
2020-05-15,76.36145706017273
2020-05-18,76.7689618799774
2020-05-19,76.94456959995888
2020-05-20,77.3616612836487
2020-05-21,77.59467407431897
2020-05-22,77.84693127000777
2020-05-26,78.17997760880031
2020-05-27,78.5071627843645
2020-05-28,78.62931326280842
2020-05-29,78.69643645512907
2020-06-01,78.71095053289095
2020-06-02,78.56031207503476
2020-06-03,78.45241820723415
2020-06-04,78.6833611642062
2020-06-05,79.31688677548108
2020-06-08,79.74371677430226
2020-06-09,80.49717157907664
2020-06-10,81.18626465258627
2020-06-11,82.20730856754086
2020-06-12,83.36954038258808
2020-06-15,83.67772852350255
2020-06-16,83.79520925518831
2020-06-17,84.0514597154022
2020-06-18,84.5615979963891
2020-06-19,85.12613756501494
2020-06-22,85.70603429000656
2020-06-23,86.11648231236259
2020-06-24,86.6656344343734
2020-06-25,87.39035893774158
2020-06-26,87.96307182528793
2020-06-29,88.46322442077465
2020-06-30,88.48534135109631
2020-07-01,88.44785211928425
2020-07-02,88.38353582339337
2020-07-06,88.82473854547996
2020-07-07,89.31169468904685
2020-07-08,89.9757023878091
2020-07-09,90.45304642561646
2020-07-10,91.1250406534289
2020-07-13,91.85601504489071
2020-07-14,92.64510127952363
2020-07-15,93.15688028234447
2020-07-16,93.61296056518384
2020-07-17,94.37864758227718
2020-07-20,94.81146495369856
2020-07-21,95.61633745656152
2020-07-22,96.47705003390243
2020-07-23,96.85684432402539
2020-07-24,97.1394220592056
2020-07-27,96.46158181328943
2020-07-28,95.29912786974776
2020-07-29,94.53723218218457
2020-07-30,93.53555888162035
2020-07-31,92.90658185610667
2020-08-03,92.67370537155799
2020-08-04,93.80940292826907
2020-08-05,95.55368712437897
2020-08-06,97.50390462833664
2020-08-07,99.55980481190025
2020-08-10,101.80108132082594
2020-08-11,103.47978712732655
2020-08-12,105.07816319283691
2020-08-13,106.02801492532265
2020-08-14,107.2920169294487
2020-08-17,108.64230575691595
2020-08-18,109.8298652687045
2020-08-19,110.95268442111278
2020-08-20,111.9433976998262
2020-08-21,112.77305772331901
2020-08-24,113.35909327215704
2020-08-25,114.33611535821301
2020-08-26,115.56824192338654
2020-08-27,116.70501478394571
2020-08-28,117.79196018450152
2020-08-31,118.90866070656288
2020-09-01,119.82563742187112
2020-09-02,121.41185700068563
2020-09-03,123.32756381400672
2020-09-04,124.688363357961
2020-09-08,124.31083578815633
2020-09-09,123.4392843499616
2020-09-10,121.50668567431312
2020-09-11,119.82007411276031
2020-09-14,117.8895351740603
2020-09-15,115.65053043382777
2020-09-16,113.8838617435279
2020-09-17,112.57647400573732
2020-09-18,111.24536900279013
2020-09-21,109.99987434095105
2020-09-22,108.64347697988664
2020-09-23,107.47708025556862
2020-09-24,106.40955090477703
2020-09-25,105.29638424512726
2020-09-28,104.7118127250026
2020-09-29,104.77160567700665
2020-09-30,105.72108382975173
2020-10-01,106.50992269401584
2020-10-02,107.64705903756594
2020-10-05,108.97007654396548
2020-10-06,109.55214407015278
2020-10-07,110.2266170500282
2020-10-08,110.67795186048629
2020-10-09,111.28841144696325
2020-10-12,112.09310220833076
2020-10-13,112.87069329337628
2020-10-14,114.2206590248516
2020-10-15,115.63155864105242
2020-10-16,116.88719043963788
2020-10-19,117.71433637244358
2020-10-20,117.9465717133833
2020-10-21,117.64866711208656
2020-10-22,117.24994646456211
2020-10-23,116.71786794637414
2020-10-26,116.35873665460922
2020-10-27,115.70054973207634
2020-10-28,115.34714329741819
2020-10-29,115.14047292683885
2020-10-30,114.31426599175965
2020-11-02,113.77175753108263
2020-11-03,112.0122979201024
2020-11-04,110.27121439366242
2020-11-05,108.96520991058723
2020-11-06,108.62057755145956
2020-11-09,109.25544098207597
2020-11-10,110.37213140738758
2020-11-11,111.17144060113974
2020-11-12,111.79530867128123
2020-11-13,112.73359962530621
2020-11-16,113.66118802459896
2020-11-17,114.48173068306987
2020-11-18,115.18970467860713
2020-11-19,116.11475879371328
2020-11-20,116.47512188894738
2020-11-23,117.457353897873
2020-11-24,118.14860767582859
2020-11-25,117.90419565469351
2020-11-27,117.14263820824685
2020-11-30,115.95481618096487
2020-12-01,114.9922829307964
2020-12-02,114.98246889004194
2020-12-03,115.84704347416123
2020-12-04,116.71517211419159
2020-12-07,117.61351022946614
2020-12-08,118.32554311840185
2020-12-09,119.05128739349452
2020-12-10,119.94709122458248
2020-12-11,120.48484411612849
2020-12-14,120.99310440166236
2020-12-15,121.4404005122215
2020-12-16,122.21523518458598
2020-12-17,123.5038631613459
2020-12-18,124.77744698098222
2020-12-21,126.00335394831136
2020-12-22,126.53807781493315
2020-12-23,126.75862111966539
2020-12-24,127.33205592481868
2020-12-28,127.84960522012015
2020-12-29,128.56407142574497
2020-12-30,129.7092952658427
2020-12-31,130.5992833690762
2021-01-04,131.4980758380894
2021-01-05,132.02192550523324
2021-01-06,131.92216961772903
2021-01-07,131.85512719940635
2021-01-08,130.68296523098257
2021-01-11,129.91399677022133
2021-01-12,129.4381369546268
2021-01-13,128.93003821708888
2021-01-14,128.3592891473684
2021-01-15,127.85265443854387
2021-01-19,127.30747033918378
2021-01-20,126.54628647247777
2021-01-21,125.46560105676535
2021-01-22,125.22329925632748
2021-01-25,125.99807334819347
2021-01-26,127.42543066648254
2021-01-27,129.67461293046043
2021-01-28,131.96165800599107
2021-01-29,134.36176648519296
2021-02-01,135.48932101323277
2021-02-02,135.30759971127924
2021-02-03,135.12292006164972
2021-02-04,134.95105318744965
2021-02-05,134.49964769974332
2021-02-08,134.56120758295316
2021-02-09,134.8438963823806
2021-02-10,135.1603890999623
2021-02-11,135.09318513364366
2021-02-12,134.4736081821448
2021-02-16,133.54442449639197
2021-02-17,132.2029703249537
2021-02-18,130.68308639197954
2021-02-19,129.1336189822455
2021-02-22,127.96012424285509
2021-02-23,127.56741116143034
2021-02-24,126.37933671540468
2021-02-25,124.9193164116828
2021-02-26,123.5448761588198
2021-03-01,121.06052039972569
2021-03-02,118.68550234364606
2021-03-03,118.21031901028464
2021-03-04,118.10564600565344
2021-03-05,117.90232775599024
2021-03-08,117.5040109784557
2021-03-09,117.23039915705117
2021-03-10,116.60486512320135
2021-03-11,116.66607162017003
2021-03-12,116.80944546658297
2021-03-15,117.19330369847926
2021-03-16,117.71131744426911
2021-03-17,118.56093874201251
2021-03-18,119.63449585240328
2021-03-19,120.88009148173983
2021-03-22,121.48235250742191
2021-03-23,121.2167978923158
2021-03-24,121.33565683034207
2021-03-25,121.63965986848625
2021-03-26,121.78261974815955
2021-03-29,121.79277707840542
2021-03-30,122.2751291040875
2021-03-31,122.3927562386446
2021-04-01,122.30417745311074
2021-04-05,122.29533270033203
2021-04-06,122.56257347264595
2021-04-07,123.04602604405049
2021-04-08,123.49509918256517
2021-04-09,124.30617108977303
2021-04-12,126.10309973906583
2021-04-13,128.3449921497261
2021-04-14,129.92925295908964
2021-04-15,131.67443576592706
2021-04-16,133.13784857756406
2021-04-19,134.53660180381877
2021-04-20,135.64633556855443
2021-04-21,136.59256256788086
2021-04-22,137.2388959062103
2021-04-23,137.61190013212814
2021-04-26,137.4828636703565
2021-04-27,137.30510029430394
2021-04-28,137.18467636006682
2021-04-29,136.94364675009712
2021-04-30,136.36757669325976
2021-05-03,135.4901186564628
2021-05-04,134.53951976449576
2021-05-05,133.4330472499285
2021-05-06,131.95541821464718
2021-05-07,130.1492914263345
2021-05-10,128.9262721294331
2021-05-11,128.02474344123837
2021-05-12,127.05315340654651
2021-05-13,125.99178307310085
2021-05-14,124.74567250952718
2021-05-17,123.63596903504076
2021-05-18,123.14525690056784
2021-05-19,122.79932206072276
2021-05-20,122.45502289433675
2021-05-21,122.1354506680821
2021-05-24,122.45028751870522
2021-05-25,122.54529793382817
2021-05-26,123.24325595361601
2021-05-27,123.93648869452208
2021-05-28,124.34145923014016
2021-06-01,124.32803055297613
2021-06-02,124.39251849361271
2021-06-03,124.46017681366997
2021-06-04,125.04708068298628
2021-06-07,125.03795322121464
2021-06-08,124.96970928967202
2021-06-09,125.07942057242717
2021-06-10,125.64730216521939
2021-06-11,126.38001319763775
2021-06-14,126.41198960408774
2021-06-15,126.9421699333232
2021-06-16,127.89828165065232
2021-06-17,128.7285777693792
2021-06-18,129.56256929851364
2021-06-21,130.90234740949387
2021-06-22,131.99244299597086
2021-06-23,133.19697514408477
2021-06-24,134.4277386480424
2021-06-25,135.77602831905966
2021-06-28,136.7241333138391
2021-06-29,137.35155543989168
2021-06-30,137.94825315646295
2021-07-01,138.63263104784056
2021-07-02,139.58860141067322
2021-07-06,140.48094205659783
2021-07-07,141.39555613246517
2021-07-08,142.6936245702389
2021-07-09,144.2009481465273
2021-07-12,145.23178590873687
2021-07-13,146.54143531847086
2021-07-14,147.5425886364231
2021-07-15,148.40609296506915
2021-07-16,149.5435826948604
2021-07-19,150.56653489551724
2021-07-20,151.02366524033033
2021-07-21,150.35071686966677
2021-07-22,149.76870992397795
2021-07-23,149.11865088499172
2021-07-26,148.71337744688122
2021-07-27,148.51990352822173
2021-07-28,148.41124230744032
2021-07-29,147.82287440941064
2021-07-30,147.08297449117214
2021-08-02,146.30244525195013
2021-08-03,145.73267556695515
2021-08-04,145.13134344224983
2021-08-05,144.52568990865262
2021-08-06,144.06897353057917
2021-08-09,144.03462438793855
2021-08-10,144.58379670344885
2021-08-11,144.5975080896058
2021-08-12,144.52458936293016
2021-08-13,144.17100118677655
2021-08-16,144.2464743911383
2021-08-17,144.4348595479251
2021-08-18,145.70644421111143
2021-08-19,147.34303647441567
2021-08-20,147.60052378647362
2021-08-23,147.48235142743016
2021-08-24,147.5914468084507
2021-08-25,147.75859850051876
2021-08-26,148.01503575060298
2021-08-27,147.9611594939509
2021-08-30,147.81690723030994
2021-08-31,147.86530095184918
2021-09-01,148.76265968239824
2021-09-02,149.53802948249933
2021-09-03,150.0507222411723
2021-09-07,150.63683856400831
2021-09-08,151.0928178793502
2021-09-09,152.03656107823878
2021-09-10,153.37622812497176
2021-09-13,154.35416901525474
2021-09-14,153.88567982697583
2021-09-15,152.94346123729912
2021-09-16,151.68597163676014
2021-09-17,150.75609127527474
2021-09-20,150.06541301205476
2021-09-21,148.942492892149
2021-09-22,146.7312340202223
2021-09-23,144.70355425220265
2021-09-24,143.3560521276657
2021-09-27,142.43009940183202
2021-09-28,141.73792681964943
2021-09-29,140.67041766235735
2021-09-30,139.40502230676617
2021-10-01,138.48099806013425
2021-10-04,137.94625400001297
2021-10-05,137.71682555550302
2021-10-06,137.24783152973674
2021-10-07,136.99735136200349
2021-10-08,137.00571147079432
2021-10-11,137.57109916639894
2021-10-12,138.51099550363375
2021-10-13,139.33945401390662
2021-10-14,139.42255026432764
2021-10-15,139.00284857082812
2021-10-18,139.07926077291637
2021-10-19,139.6617624593428
2021-10-20,141.14359174251905
2021-10-21,142.94804247037365
2021-10-22,144.98283035021547
2021-10-25,146.77465004413608
2021-10-26,148.85548919957574
2021-10-27,150.50596449378264
2021-10-28,151.80777882571266
2021-10-29,152.5104621243823
2021-11-01,153.5772947994413
2021-11-02,153.85612664046522
2021-11-03,153.94981438137125
2021-11-04,154.20702908118602
2021-11-05,154.43215631030358
2021-11-08,154.41537551222342
2021-11-09,154.23379556476635
2021-11-10,153.51673449445644
2021-11-11,152.78617406973427
2021-11-12,151.45638164425424
2021-11-15,150.26320833960614
2021-11-16,149.70700868627165
2021-11-17,149.3265025752915
2021-11-18,149.3692421169722
2021-11-19,149.52006736469872
2021-11-22,151.04995717667254
2021-11-23,153.33843599066728
2021-11-24,155.65101574630904
2021-11-26,157.71258020648094
2021-11-29,159.66282800068785
2021-11-30,160.07739044856595
2021-12-01,160.55329065115944
2021-12-02,161.47614367482066
2021-12-03,162.77929077771734
2021-12-06,163.85625049277297
2021-12-07,164.27347848258438
2021-12-08,164.80809128495895
2021-12-09,165.83730347045918
2021-12-10,167.25761325742457
2021-12-13,168.5323077195331
2021-12-14,170.0936287134705
2021-12-15,171.0786474253264
2021-12-16,171.62638600237258
2021-12-17,172.4523405187081
2021-12-20,172.77185216446426
2021-12-21,172.5553980433797
2021-12-22,171.6909850072564
2021-12-23,171.1125018272294
2021-12-27,171.03975474529946
2021-12-28,171.39933029405327
2021-12-29,172.14382423342684
2021-12-30,172.58727348233222
2021-12-31,172.75189089021367
2022-01-03,172.7593321947775
2022-01-04,172.24854772180677
2022-01-05,172.65281148494253
2022-01-06,173.07981312850941
2022-01-07,172.39810077906512
2022-01-10,171.67985838903476
2022-01-11,171.05280984272284
2022-01-12,170.6078763716046
2022-01-13,170.34612823115324
2022-01-14,169.99005625456178
2022-01-18,169.10919561309998
2022-01-19,167.81730638617165
2022-01-20,166.25803503243293
2022-01-21,164.3714674388828
2022-01-24,162.46454479784194
2022-01-25,160.55029191648447
2022-01-26,158.07526555415694
2022-01-27,155.69361393349328
2022-01-28,153.78629751921227
2022-01-31,152.3434921738097
2022-02-01,153.39284737505596
2022-02-02,155.72369215099076
2022-02-03,158.0943484111795
2022-02-04,160.4765149660803
2022-02-07,162.51971343846168
2022-02-08,164.04414090882216
2022-02-09,165.37954712716174
2022-02-10,167.22160824782537
2022-02-11,169.30658707066146
2022-02-14,170.7022405947437
2022-02-15,171.18164436949954
2022-02-16,171.43633488187746
2022-02-17,171.9141231766737
2022-02-18,172.37739234533322
2022-02-22,171.38839551407685
2022-02-23,169.38228240351765
2022-02-24,166.96356561453132
2022-02-25,164.04392887707746
2022-02-28,161.94298709289075
2022-03-01,160.69208057318707
2022-03-02,159.98594418610384
2022-03-03,159.01285983244935
2022-03-04,158.5572944838471
2022-03-07,158.61293767170497
2022-03-08,158.71558122963694
2022-03-09,158.29756569334523
2022-03-10,157.03879380558834
2022-03-11,156.59419352721176
2022-03-14,156.12599714467552
2022-03-15,155.35538291370545
2022-03-16,154.23162476357066
2022-03-17,153.86884854514693
2022-03-18,154.0734793722773
2022-03-21,154.4514612958206
2022-03-22,155.31166398729926
2022-03-23,156.58083552729596
2022-03-24,158.08614985038463
2022-03-25,159.7702170310011
2022-03-28,162.01879348999415
2022-03-29,164.62035232015597
2022-03-30,167.31113612783548
2022-03-31,169.81873460484806
2022-04-01,172.3111273767411
2022-04-04,174.3627869254108
2022-04-05,176.43489239231897
2022-04-06,178.33719072197553
2022-04-07,179.10201951534034
2022-04-08,178.78149819460944
2022-04-11,177.9334216995774
2022-04-12,176.52899409996465
2022-04-13,174.1294510387486
2022-04-14,171.86404329792666
2022-04-18,169.93678580289455
2022-04-19,167.70884710038519
2022-04-20,165.5917202263534
2022-04-21,163.8034848785931
2022-04-22,162.4625759316412
2022-04-25,161.5946088396068
2022-04-26,160.48897435526857
2022-04-27,159.12294469494515
2022-04-28,157.4215615885119
2022-04-29,155.87798058388063
2022-05-02,155.63437630272534
2022-05-03,155.2773956186566
2022-05-04,155.20714243391427
2022-05-05,155.22915334836358
2022-05-06,155.95536207394463
2022-05-09,156.14117255954585
2022-05-10,156.17756124563545
2022-05-11,155.39435636773038
2022-05-12,154.69429822399508
2022-05-13,153.32491644275552
2022-05-16,151.6056822827689
2022-05-17,150.28494664181227
2022-05-18,149.26156028091629
2022-05-19,148.82882368349289
2022-05-20,147.49202411368816
2022-05-23,145.91545702763216
2022-05-24,144.34578602165362
2022-05-25,143.43967340907358
2022-05-26,142.24953922609944
2022-05-27,141.4989165596292
2022-05-31,141.33599540570532
2022-06-01,142.3201357003332
2022-06-02,143.41489598519348
2022-06-03,144.94952117279882
2022-06-06,146.9912051327181
2022-06-07,147.9681060577771
2022-06-08,148.67111245243865
2022-06-09,149.18868194123962
2022-06-10,150.13233426938046
2022-06-13,150.53995015343236
2022-06-14,149.89357642810393
2022-06-15,147.85020631097683
2022-06-16,145.75076894250248
2022-06-17,144.07508206417634
2022-06-21,141.87122410981448
2022-06-22,139.4495590699019
2022-06-23,137.93034152241108
2022-06-24,136.86279197812001
2022-06-27,136.3322380691439
2022-06-28,136.85764263574885
2022-06-29,137.67034011966604
2022-06-30,137.92522247028916
2022-07-01,138.2723184363552
2022-07-05,138.59515191277825
2022-07-06,139.44315773056206
2022-07-07,141.0327496237922
2022-07-08,142.72071414981116
2022-07-11,144.4791539890669
2022-07-12,146.75254825893904
2022-07-13,148.43048671245884
2022-07-14,149.58983590545319
2022-07-15,150.4332376053522
2022-07-18,151.20866798595176
2022-07-19,151.87161047761566
2022-07-20,151.93360452106464
2022-07-21,152.77749086495152
2022-07-22,153.85535928748442
2022-07-25,155.50307816901028
2022-07-26,156.82480329144215
2022-07-27,157.57994930179922
2022-07-28,157.7438902274476
2022-07-29,158.09618601963354
2022-08-01,158.53260793071473
2022-08-02,159.82182151896
2022-08-03,161.0711125587041
2022-08-04,162.03012204321072
2022-08-05,163.29253885762643
2022-08-08,164.4581783257134
2022-08-09,165.83312341606376
2022-08-10,166.84539325548786
2022-08-11,167.54150357007194
2022-08-12,168.40508867271598
2022-08-15,169.29309781299895
2022-08-16,170.620769921032
2022-08-17,172.25653425085696
2022-08-18,173.6229072006718
2022-08-19,174.91003076171936
2022-08-22,175.70374635611145
2022-08-23,175.8414559259161
2022-08-24,175.14906121523907
2022-08-25,173.5333389336627
2022-08-26,171.94982528378048
2022-08-29,171.05477870892358
2022-08-30,169.39686211015285
2022-08-31,167.41038717785233
2022-09-01,164.67621763650828
2022-09-02,161.9108087514458
2022-09-06,159.04502807714454
2022-09-07,156.15228908101773
2022-09-08,153.5356255132338
2022-09-09,151.40678640949506
2022-09-12,149.62672942903015
2022-09-13,148.92657031779737
2022-09-14,149.98602226879103
2022-09-15,150.45214881762905
2022-09-16,150.8829973228497
2022-09-19,150.686373218269
2022-09-20,150.39006390343235
2022-09-21,150.66463491606288
2022-09-22,151.50737023047856
2022-09-23,152.15301698982518
2022-09-26,152.47161992810408
2022-09-27,152.4734373430586
2022-09-28,152.42228720883833
2022-09-29,152.31586746650083
2022-09-30,152.0538467138063
2022-10-03,150.7173702399935
2022-10-04,148.18236918416648
2022-10-05,146.5360941378545
2022-10-06,145.64456123190968
2022-10-07,145.34484931240814
2022-10-10,145.30160493324007
2022-10-11,144.43206274824507
2022-10-12,143.21193112177144
2022-10-13,142.00667200767572
2022-10-14,140.88508465873662
2022-10-17,140.74368977527416
2022-10-18,140.3885971834082
2022-10-19,140.48268879430412
2022-10-20,140.98160958632167
2022-10-21,142.06247674352954
2022-10-24,143.47412351921167
2022-10-25,144.96297004346235
2022-10-26,146.33741029632534
2022-10-27,147.91558276559118
2022-10-28,149.0610994114316
2022-10-31,149.75690682352325
2022-11-01,151.28422196431148
2022-11-02,152.69642406122972
2022-11-03,153.63306924504587
2022-11-04,153.3743602262685
2022-11-07,152.27180525060322
2022-11-08,150.5587704949615
2022-11-09,148.721061073439
2022-11-10,147.05854035678345
2022-11-11,145.16594500363414
2022-11-14,144.48838241833602
2022-11-15,144.54946775430773
2022-11-16,144.7319866994913
2022-11-17,145.38526660164695
2022-11-18,146.28484661714043
2022-11-21,146.77656842658809
2022-11-22,147.38731072205798
2022-11-23,147.76513109760532
2022-11-25,148.63979233472224
2022-11-28,150.16337167810394
2022-11-29,151.2334353130821
2022-11-30,151.41526767928286
2022-12-01,150.78344337034042
2022-12-02,150.91744743298779
2022-12-05,150.53490177855866
2022-12-06,149.814034233594
2022-12-07,149.08051546119583
